,station,date,PRCP,TMAX,TMIN
45,GHCND:USW00023174,2010-02-15T00:00:00,0.0,79.0,54.0
46,GHCND:USW00023174,2010-02-16T00:00:00,0.0,80.0,53.0
47,GHCND:USW00023174,2010-02-17T00:00:00,0.0,75.0,54.0
48,GHCND:USW00023174,2010-02-18T00:00:00,0.0,62.0,55.0
49,GHCND:USW00023174,2010-02-19T00:00:00,0.1,60.0,53.0
50,GHCND:USW00023174,2010-02-20T00:00:00,0.06,60.0,51.0
51,GHCND:USW00023174,2010-02-21T00:00:00,0.02,62.0,53.0
52,GHCND:USW00023174,2010-02-22T00:00:00,0.0,70.0,53.0
53,GHCND:USW00023174,2010-02-23T00:00:00,0.0,65.0,46.0
54,GHCND:USW00023174,2010-02-24T00:00:00,0.0,62.0,52.0
55,GHCND:USW00023174,2010-02-25T00:00:00,0.0,65.0,53.0
56,GHCND:USW00023174,2010-02-26T00:00:00,0.0,71.0,54.0
57,GHCND:USW00023174,2010-02-27T00:00:00,0.54,61.0,51.0
58,GHCND:USW00023174,2010-02-28T00:00:00,0.0,63.0,46.0
59,GHCND:USW00023174,2010-03-01T00:00:00,0.0,65.0,50.0
60,GHCND:USW00023174,2010-03-02T00:00:00,0.0,63.0,55.0
61,GHCND:USW00023174,2010-03-03T00:00:00,0.02,62.0,54.0
62,GHCND:USW00023174,2010-03-04T00:00:00,0.01,60.0,51.0
63,GHCND:USW00023174,2010-03-05T00:00:00,0.0,64.0,47.0
64,GHCND:USW00023174,2010-03-06T00:00:00,0.18,61.0,51.0
65,GHCND:USW00023174,2010-03-07T00:00:00,0.0,63.0,50.0
66,GHCND:USW00023174,2010-03-08T00:00:00,0.0,61.0,52.0
67,GHCND:USW00023174,2010-03-09T00:00:00,0.0,60.0,48.0
68,GHCND:USW00023174,2010-03-10T00:00:00,0.0,61.0,50.0
69,GHCND:USW00023174,2010-03-11T00:00:00,0.0,64.0,46.0
70,GHCND:USW00023174,2010-03-12T00:00:00,0.0,65.0,47.0
71,GHCND:USW00023174,2010-03-13T00:00:00,0.0,60.0,50.0
72,GHCND:USW00023174,2010-03-14T00:00:00,0.0,65.0,49.0
73,GHCND:USW00023174,2010-03-15T00:00:00,0.0,76.0,49.0
74,GHCND:USW00023174,2010-03-16T00:00:00,0.0,85.0,57.0
75,GHCND:USW00023174,2010-03-17T00:00:00,0.0,83.0,59.0
76,GHCND:USW00023174,2010-03-18T00:00:00,0.0,72.0,55.0
77,GHCND:USW00023174,2010-03-19T00:00:00,0.0,69.0,53.0
78,GHCND:USW00023174,2010-03-20T00:00:00,0.0,75.0,53.0
79,GHCND:USW00023174,2010-03-21T00:00:00,0.0,69.0,52.0
80,GHCND:USW00023174,2010-03-22T00:00:00,0.0,64.0,51.0
81,GHCND:USW00023174,2010-03-23T00:00:00,0.0,66.0,55.0
82,GHCND:USW00023174,2010-03-24T00:00:00,0.0,69.0,53.0
83,GHCND:USW00023174,2010-03-25T00:00:00,0.0,62.0,54.0
84,GHCND:USW00023174,2010-03-26T00:00:00,0.0,68.0,52.0
85,GHCND:USW00023174,2010-03-27T00:00:00,0.0,82.0,51.0
86,GHCND:USW00023174,2010-03-28T00:00:00,0.0,81.0,55.0
87,GHCND:USW00023174,2010-03-29T00:00:00,0.0,72.0,55.0
88,GHCND:USW00023174,2010-03-30T00:00:00,0.0,64.0,57.0
89,GHCND:USW00023174,2010-03-31T00:00:00,0.0,62.0,53.0
90,GHCND:USW00023174,2010-04-01T00:00:00,0.0,59.0,49.0
91,GHCND:USW00023174,2010-04-02T00:00:00,0.0,63.0,49.0
92,GHCND:USW00023174,2010-04-03T00:00:00,0.0,64.0,51.0
93,GHCND:USW00023174,2010-04-04T00:00:00,0.01,61.0,52.0
94,GHCND:USW00023174,2010-04-05T00:00:00,0.23,62.0,52.0
95,GHCND:USW00023174,2010-04-06T00:00:00,0.0,66.0,49.0
96,GHCND:USW00023174,2010-04-07T00:00:00,0.0,77.0,52.0
97,GHCND:USW00023174,2010-04-08T00:00:00,0.0,79.0,56.0
98,GHCND:USW00023174,2010-04-09T00:00:00,0.0,71.0,55.0
99,GHCND:USW00023174,2010-04-10T00:00:00,0.0,62.0,56.0
100,GHCND:USW00023174,2010-04-11T00:00:00,0.56,63.0,53.0
101,GHCND:USW00023174,2010-04-12T00:00:00,0.21,61.0,52.0
102,GHCND:USW00023174,2010-04-13T00:00:00,0.0,62.0,48.0
103,GHCND:USW00023174,2010-04-14T00:00:00,0.0,64.0,50.0
104,GHCND:USW00023174,2010-04-15T00:00:00,0.0,65.0,53.0
105,GHCND:USW00023174,2010-04-16T00:00:00,0.0,64.0,53.0
106,GHCND:USW00023174,2010-04-17T00:00:00,0.0,69.0,53.0
107,GHCND:USW00023174,2010-04-18T00:00:00,0.0,67.0,53.0
108,GHCND:USW00023174,2010-04-19T00:00:00,0.0,66.0,57.0
109,GHCND:USW00023174,2010-04-20T00:00:00,0.14,65.0,54.0
110,GHCND:USW00023174,2010-04-21T00:00:00,0.06,61.0,50.0
111,GHCND:USW00023174,2010-04-22T00:00:00,0.0,59.0,47.0
112,GHCND:USW00023174,2010-04-23T00:00:00,0.0,63.0,46.0
113,GHCND:USW00023174,2010-04-24T00:00:00,0.0,64.0,54.0
114,GHCND:USW00023174,2010-04-25T00:00:00,0.0,63.0,53.0
115,GHCND:USW00023174,2010-04-26T00:00:00,0.0,61.0,53.0
116,GHCND:USW00023174,2010-04-27T00:00:00,0.02,61.0,56.0
117,GHCND:USW00023174,2010-04-28T00:00:00,0.02,64.0,55.0
118,GHCND:USW00023174,2010-04-29T00:00:00,0.0,65.0,53.0
119,GHCND:USW00023174,2010-04-30T00:00:00,0.0,68.0,56.0
120,GHCND:USW00023174,2010-05-01T00:00:00,0.0,67.0,52.0
121,GHCND:USW00023174,2010-05-02T00:00:00,0.0,69.0,54.0
122,GHCND:USW00023174,2010-05-03T00:00:00,0.0,70.0,56.0
123,GHCND:USW00023174,2010-05-04T00:00:00,0.0,67.0,55.0
124,GHCND:USW00023174,2010-05-05T00:00:00,0.0,66.0,56.0
125,GHCND:USW00023174,2010-05-06T00:00:00,0.0,67.0,56.0
126,GHCND:USW00023174,2010-05-07T00:00:00,0.0,70.0,57.0
127,GHCND:USW00023174,2010-05-08T00:00:00,0.0,69.0,58.0
128,GHCND:USW00023174,2010-05-09T00:00:00,0.0,64.0,55.0
129,GHCND:USW00023174,2010-05-10T00:00:00,0.0,65.0,51.0
130,GHCND:USW00023174,2010-05-11T00:00:00,0.0,65.0,54.0
131,GHCND:USW00023174,2010-05-12T00:00:00,0.0,68.0,51.0
132,GHCND:USW00023174,2010-05-13T00:00:00,0.0,69.0,57.0
133,GHCND:USW00023174,2010-05-14T00:00:00,0.0,65.0,56.0
134,GHCND:USW00023174,2010-05-15T00:00:00,0.0,64.0,55.0
135,GHCND:USW00023174,2010-05-16T00:00:00,0.0,65.0,57.0
136,GHCND:USW00023174,2010-05-17T00:00:00,0.01,61.0,55.0
137,GHCND:USW00023174,2010-05-18T00:00:00,0.04,65.0,56.0
138,GHCND:USW00023174,2010-05-19T00:00:00,0.0,63.0,55.0
139,GHCND:USW00023174,2010-05-20T00:00:00,0.0,69.0,56.0
140,GHCND:USW00023174,2010-05-21T00:00:00,0.0,68.0,56.0
141,GHCND:USW00023174,2010-05-22T00:00:00,0.0,66.0,54.0
142,GHCND:USW00023174,2010-05-23T00:00:00,0.0,63.0,52.0
143,GHCND:USW00023174,2010-05-24T00:00:00,0.0,65.0,52.0
144,GHCND:USW00023174,2010-05-25T00:00:00,0.0,65.0,51.0
145,GHCND:USW00023174,2010-05-26T00:00:00,0.0,65.0,55.0
146,GHCND:USW00023174,2010-05-27T00:00:00,0.03,66.0,57.0
147,GHCND:USW00023174,2010-05-28T00:00:00,0.0,68.0,54.0
148,GHCND:USW00023174,2010-05-29T00:00:00,0.0,75.0,54.0
149,GHCND:USW00023174,2010-05-30T00:00:00,0.0,74.0,57.0
150,GHCND:USW00023174,2010-05-31T00:00:00,0.0,73.0,60.0
151,GHCND:USW00023174,2010-06-01T00:00:00,0.0,67.0,59.0
152,GHCND:USW00023174,2010-06-02T00:00:00,0.0,68.0,59.0
153,GHCND:USW00023174,2010-06-03T00:00:00,0.0,68.0,57.0
154,GHCND:USW00023174,2010-06-04T00:00:00,0.0,67.0,60.0
155,GHCND:USW00023174,2010-06-05T00:00:00,0.0,70.0,61.0
156,GHCND:USW00023174,2010-06-06T00:00:00,0.0,70.0,62.0
157,GHCND:USW00023174,2010-06-07T00:00:00,0.0,69.0,60.0
158,GHCND:USW00023174,2010-06-08T00:00:00,0.0,69.0,60.0
159,GHCND:USW00023174,2010-06-09T00:00:00,0.0,68.0,60.0
160,GHCND:USW00023174,2010-06-10T00:00:00,0.0,70.0,63.0
161,GHCND:USW00023174,2010-06-11T00:00:00,0.0,70.0,60.0
162,GHCND:USW00023174,2010-06-12T00:00:00,0.0,70.0,60.0
163,GHCND:USW00023174,2010-06-13T00:00:00,0.0,68.0,60.0
164,GHCND:USW00023174,2010-06-14T00:00:00,0.0,69.0,59.0
165,GHCND:USW00023174,2010-06-15T00:00:00,0.0,72.0,61.0
166,GHCND:USW00023174,2010-06-16T00:00:00,0.0,70.0,61.0
167,GHCND:USW00023174,2010-06-17T00:00:00,0.0,70.0,60.0
168,GHCND:USW00023174,2010-06-18T00:00:00,0.0,70.0,61.0
169,GHCND:USW00023174,2010-06-19T00:00:00,0.0,70.0,60.0
170,GHCND:USW00023174,2010-06-20T00:00:00,0.0,70.0,58.0
171,GHCND:USW00023174,2010-06-21T00:00:00,0.0,68.0,60.0
172,GHCND:USW00023174,2010-06-22T00:00:00,0.0,69.0,59.0
173,GHCND:USW00023174,2010-06-23T00:00:00,0.0,68.0,59.0
174,GHCND:USW00023174,2010-06-24T00:00:00,0.0,68.0,60.0
175,GHCND:USW00023174,2010-06-25T00:00:00,0.0,70.0,61.0
176,GHCND:USW00023174,2010-06-26T00:00:00,0.0,68.0,61.0
177,GHCND:USW00023174,2010-06-27T00:00:00,0.0,70.0,60.0
178,GHCND:USW00023174,2010-06-28T00:00:00,0.0,69.0,62.0
179,GHCND:USW00023174,2010-06-29T00:00:00,0.0,68.0,62.0
180,GHCND:USW00023174,2010-06-30T00:00:00,0.0,68.0,60.0
181,GHCND:USW00023174,2010-07-01T00:00:00,0.0,69.0,61.0
182,GHCND:USW00023174,2010-07-02T00:00:00,0.0,69.0,59.0
183,GHCND:USW00023174,2010-07-03T00:00:00,0.0,72.0,61.0
184,GHCND:USW00023174,2010-07-04T00:00:00,0.0,72.0,61.0
185,GHCND:USW00023174,2010-07-05T00:00:00,0.0,67.0,61.0
186,GHCND:USW00023174,2010-07-06T00:00:00,0.0,66.0,58.0
187,GHCND:USW00023174,2010-07-07T00:00:00,0.0,67.0,60.0
188,GHCND:USW00023174,2010-07-08T00:00:00,0.0,65.0,60.0
189,GHCND:USW00023174,2010-07-09T00:00:00,0.0,67.0,60.0
190,GHCND:USW00023174,2010-07-10T00:00:00,0.0,69.0,61.0
191,GHCND:USW00023174,2010-07-11T00:00:00,0.0,70.0,62.0
192,GHCND:USW00023174,2010-07-12T00:00:00,0.0,68.0,61.0
193,GHCND:USW00023174,2010-07-13T00:00:00,0.0,74.0,60.0
194,GHCND:USW00023174,2010-07-14T00:00:00,0.0,79.0,63.0
195,GHCND:USW00023174,2010-07-15T00:00:00,0.0,78.0,66.0
196,GHCND:USW00023174,2010-07-16T00:00:00,0.0,79.0,64.0
197,GHCND:USW00023174,2010-07-17T00:00:00,0.0,76.0,63.0
198,GHCND:USW00023174,2010-07-18T00:00:00,0.0,74.0,65.0
199,GHCND:USW00023174,2010-07-19T00:00:00,0.0,75.0,63.0
200,GHCND:USW00023174,2010-07-20T00:00:00,0.0,71.0,61.0
201,GHCND:USW00023174,2010-07-21T00:00:00,0.0,70.0,62.0
202,GHCND:USW00023174,2010-07-22T00:00:00,0.0,70.0,63.0
203,GHCND:USW00023174,2010-07-23T00:00:00,0.0,68.0,59.0
204,GHCND:USW00023174,2010-07-24T00:00:00,0.0,68.0,59.0
205,GHCND:USW00023174,2010-07-25T00:00:00,0.0,69.0,61.0
206,GHCND:USW00023174,2010-07-26T00:00:00,0.0,69.0,60.0
207,GHCND:USW00023174,2010-07-27T00:00:00,0.0,67.0,60.0
208,GHCND:USW00023174,2010-07-28T00:00:00,0.0,68.0,59.0
209,GHCND:USW00023174,2010-07-29T00:00:00,0.0,70.0,59.0
210,GHCND:USW00023174,2010-07-30T00:00:00,0.0,68.0,59.0
211,GHCND:USW00023174,2010-07-31T00:00:00,0.0,71.0,59.0
212,GHCND:USW00023174,2010-08-01T00:00:00,0.0,70.0,57.0
213,GHCND:USW00023174,2010-08-02T00:00:00,0.0,67.0,58.0
214,GHCND:USW00023174,2010-08-03T00:00:00,0.0,67.0,59.0
215,GHCND:USW00023174,2010-08-04T00:00:00,0.0,69.0,58.0
216,GHCND:USW00023174,2010-08-05T00:00:00,0.0,69.0,59.0
217,GHCND:USW00023174,2010-08-06T00:00:00,0.0,69.0,59.0
218,GHCND:USW00023174,2010-08-07T00:00:00,0.0,69.0,59.0
219,GHCND:USW00023174,2010-08-08T00:00:00,0.0,70.0,60.0
220,GHCND:USW00023174,2010-08-09T00:00:00,0.0,68.0,59.0
221,GHCND:USW00023174,2010-08-10T00:00:00,0.0,70.0,59.0
222,GHCND:USW00023174,2010-08-11T00:00:00,0.0,70.0,60.0
223,GHCND:USW00023174,2010-08-12T00:00:00,0.0,69.0,59.0
224,GHCND:USW00023174,2010-08-13T00:00:00,0.0,67.0,59.0
225,GHCND:USW00023174,2010-08-14T00:00:00,0.0,67.0,59.0
226,GHCND:USW00023174,2010-08-15T00:00:00,0.0,68.0,59.0
227,GHCND:USW00023174,2010-08-16T00:00:00,0.0,68.0,60.0
228,GHCND:USW00023174,2010-08-17T00:00:00,0.0,76.0,63.0
229,GHCND:USW00023174,2010-08-18T00:00:00,0.0,80.0,65.0
230,GHCND:USW00023174,2010-08-19T00:00:00,0.0,76.0,63.0
231,GHCND:USW00023174,2010-08-20T00:00:00,0.0,73.0,62.0
232,GHCND:USW00023174,2010-08-21T00:00:00,0.0,71.0,60.0
233,GHCND:USW00023174,2010-08-22T00:00:00,0.0,80.0,61.0
234,GHCND:USW00023174,2010-08-23T00:00:00,0.0,83.0,61.0
235,GHCND:USW00023174,2010-08-24T00:00:00,0.0,79.0,65.0
236,GHCND:USW00023174,2010-08-25T00:00:00,0.0,73.0,63.0
237,GHCND:USW00023174,2010-08-26T00:00:00,0.0,70.0,61.0
238,GHCND:USW00023174,2010-08-27T00:00:00,0.0,69.0,60.0
239,GHCND:USW00023174,2010-08-28T00:00:00,0.0,70.0,62.0
240,GHCND:USW00023174,2010-08-29T00:00:00,0.0,71.0,60.0
241,GHCND:USW00023174,2010-08-30T00:00:00,0.0,71.0,58.0
242,GHCND:USW00023174,2010-08-31T00:00:00,0.0,73.0,61.0
243,GHCND:USW00023174,2010-09-01T00:00:00,0.0,67.0,58.0
244,GHCND:USW00023174,2010-09-02T00:00:00,0.0,66.0,58.0
245,GHCND:USW00023174,2010-09-03T00:00:00,0.0,66.0,57.0
246,GHCND:USW00023174,2010-09-04T00:00:00,0.0,74.0,56.0
247,GHCND:USW00023174,2010-09-05T00:00:00,0.0,71.0,59.0
248,GHCND:USW00023174,2010-09-06T00:00:00,0.0,73.0,62.0
249,GHCND:USW00023174,2010-09-07T00:00:00,0.0,69.0,63.0
250,GHCND:USW00023174,2010-09-08T00:00:00,0.0,68.0,62.0
251,GHCND:USW00023174,2010-09-09T00:00:00,0.0,71.0,61.0
252,GHCND:USW00023174,2010-09-10T00:00:00,0.0,70.0,60.0
253,GHCND:USW00023174,2010-09-11T00:00:00,0.0,64.0,57.0
254,GHCND:USW00023174,2010-09-12T00:00:00,0.0,65.0,57.0
255,GHCND:USW00023174,2010-09-13T00:00:00,0.0,68.0,58.0
256,GHCND:USW00023174,2010-09-14T00:00:00,0.0,73.0,59.0
257,GHCND:USW00023174,2010-09-15T00:00:00,0.0,68.0,57.0
258,GHCND:USW00023174,2010-09-16T00:00:00,0.0,66.0,56.0
259,GHCND:USW00023174,2010-09-17T00:00:00,0.0,69.0,57.0
260,GHCND:USW00023174,2010-09-18T00:00:00,0.0,68.0,59.0
261,GHCND:USW00023174,2010-09-19T00:00:00,0.0,70.0,57.0
262,GHCND:USW00023174,2010-09-20T00:00:00,0.0,69.0,60.0
263,GHCND:USW00023174,2010-09-21T00:00:00,0.0,68.0,61.0
264,GHCND:USW00023174,2010-09-22T00:00:00,0.0,70.0,61.0
265,GHCND:USW00023174,2010-09-23T00:00:00,0.0,74.0,57.0
266,GHCND:USW00023174,2010-09-24T00:00:00,0.0,77.0,61.0
267,GHCND:USW00023174,2010-09-25T00:00:00,0.0,84.0,63.0
268,GHCND:USW00023174,2010-09-26T00:00:00,0.0,87.0,63.0
269,GHCND:USW00023174,2010-09-27T00:00:00,0.0,105.0,70.0
270,GHCND:USW00023174,2010-09-28T00:00:00,0.0,94.0,72.0
271,GHCND:USW00023174,2010-09-29T00:00:00,0.0,82.0,68.0
272,GHCND:USW00023174,2010-09-30T00:00:00,0.0,81.0,64.0
273,GHCND:USW00023174,2010-10-01T00:00:00,0.0,76.0,66.0
274,GHCND:USW00023174,2010-10-02T00:00:00,0.0,80.0,64.0
275,GHCND:USW00023174,2010-10-03T00:00:00,0.0,71.0,63.0
276,GHCND:USW00023174,2010-10-04T00:00:00,0.05,64.0,59.0
277,GHCND:USW00023174,2010-10-05T00:00:00,0.07,66.0,59.0
278,GHCND:USW00023174,2010-10-06T00:00:00,0.62,66.0,59.0
279,GHCND:USW00023174,2010-10-07T00:00:00,0.0,69.0,60.0
280,GHCND:USW00023174,2010-10-08T00:00:00,0.0,72.0,56.0
281,GHCND:USW00023174,2010-10-09T00:00:00,0.0,76.0,59.0
282,GHCND:USW00023174,2010-10-10T00:00:00,0.0,79.0,61.0
283,GHCND:USW00023174,2010-10-11T00:00:00,0.0,81.0,63.0
284,GHCND:USW00023174,2010-10-12T00:00:00,0.0,71.0,63.0
285,GHCND:USW00023174,2010-10-13T00:00:00,0.0,68.0,61.0
286,GHCND:USW00023174,2010-10-14T00:00:00,0.0,69.0,62.0
287,GHCND:USW00023174,2010-10-15T00:00:00,0.0,66.0,63.0
288,GHCND:USW00023174,2010-10-16T00:00:00,0.0,65.0,62.0
289,GHCND:USW00023174,2010-10-17T00:00:00,0.05,64.0,60.0
290,GHCND:USW00023174,2010-10-18T00:00:00,0.0,67.0,62.0
291,GHCND:USW00023174,2010-10-19T00:00:00,0.12,69.0,62.0
292,GHCND:USW00023174,2010-10-20T00:00:00,0.1,66.0,61.0
293,GHCND:USW00023174,2010-10-21T00:00:00,0.0,66.0,62.0
294,GHCND:USW00023174,2010-10-22T00:00:00,0.0,67.0,61.0
295,GHCND:USW00023174,2010-10-23T00:00:00,0.01,68.0,60.0
296,GHCND:USW00023174,2010-10-24T00:00:00,0.1,68.0,58.0
297,GHCND:USW00023174,2010-10-25T00:00:00,0.08,75.0,62.0
298,GHCND:USW00023174,2010-10-26T00:00:00,0.0,70.0,57.0
299,GHCND:USW00023174,2010-10-27T00:00:00,0.0,84.0,55.0
300,GHCND:USW00023174,2010-10-28T00:00:00,0.0,83.0,60.0
301,GHCND:USW00023174,2010-10-29T00:00:00,0.0,78.0,57.0
302,GHCND:USW00023174,2010-10-30T00:00:00,0.36,66.0,58.0
303,GHCND:USW00023174,2010-10-31T00:00:00,0.0,66.0,54.0
304,GHCND:USW00023174,2010-11-01T00:00:00,0.0,77.0,56.0
305,GHCND:USW00023174,2010-11-02T00:00:00,0.0,89.0,59.0
306,GHCND:USW00023174,2010-11-03T00:00:00,0.0,98.0,65.0
307,GHCND:USW00023174,2010-11-04T00:00:00,0.0,96.0,69.0
308,GHCND:USW00023174,2010-11-05T00:00:00,0.0,87.0,65.0
309,GHCND:USW00023174,2010-11-06T00:00:00,0.0,70.0,62.0
310,GHCND:USW00023174,2010-11-07T00:00:00,0.0,67.0,58.0
311,GHCND:USW00023174,2010-11-08T00:00:00,0.31,69.0,57.0
312,GHCND:USW00023174,2010-11-09T00:00:00,0.0,67.0,49.0
313,GHCND:USW00023174,2010-11-10T00:00:00,0.0,64.0,50.0
314,GHCND:USW00023174,2010-11-11T00:00:00,0.0,77.0,50.0
315,GHCND:USW00023174,2010-11-12T00:00:00,0.0,75.0,48.0
316,GHCND:USW00023174,2010-11-13T00:00:00,0.0,78.0,54.0
317,GHCND:USW00023174,2010-11-14T00:00:00,0.0,78.0,52.0
318,GHCND:USW00023174,2010-11-15T00:00:00,0.0,75.0,54.0
319,GHCND:USW00023174,2010-11-16T00:00:00,0.0,66.0,51.0
320,GHCND:USW00023174,2010-11-17T00:00:00,0.0,65.0,56.0
321,GHCND:USW00023174,2010-11-18T00:00:00,0.0,64.0,55.0
322,GHCND:USW00023174,2010-11-19T00:00:00,0.0,62.0,58.0
323,GHCND:USW00023174,2010-11-20T00:00:00,0.03,63.0,54.0
324,GHCND:USW00023174,2010-11-21T00:00:00,0.16,61.0,51.0
325,GHCND:USW00023174,2010-11-22T00:00:00,0.0,60.0,45.0
326,GHCND:USW00023174,2010-11-23T00:00:00,0.04,60.0,47.0
327,GHCND:USW00023174,2010-11-24T00:00:00,0.0,60.0,49.0
328,GHCND:USW00023174,2010-11-25T00:00:00,0.0,62.0,42.0
329,GHCND:USW00023174,2010-11-26T00:00:00,0.0,68.0,45.0
330,GHCND:USW00023174,2010-11-27T00:00:00,0.05,61.0,42.0
331,GHCND:USW00023174,2010-11-28T00:00:00,0.0,60.0,48.0
332,GHCND:USW00023174,2010-11-29T00:00:00,0.0,62.0,43.0
333,GHCND:USW00023174,2010-11-30T00:00:00,0.0,68.0,42.0
334,GHCND:USW00023174,2010-12-01T00:00:00,0.0,69.0,49.0
335,GHCND:USW00023174,2010-12-02T00:00:00,0.0,71.0,47.0
336,GHCND:USW00023174,2010-12-03T00:00:00,0.0,69.0,49.0
337,GHCND:USW00023174,2010-12-04T00:00:00,0.0,64.0,52.0
338,GHCND:USW00023174,2010-12-05T00:00:00,0.28,68.0,51.0
339,GHCND:USW00023174,2010-12-06T00:00:00,0.03,64.0,52.0
340,GHCND:USW00023174,2010-12-07T00:00:00,0.0,74.0,48.0
341,GHCND:USW00023174,2010-12-08T00:00:00,0.0,69.0,48.0
342,GHCND:USW00023174,2010-12-09T00:00:00,0.0,65.0,50.0
343,GHCND:USW00023174,2010-12-10T00:00:00,0.0,68.0,52.0
344,GHCND:USW00023174,2010-12-11T00:00:00,0.0,72.0,54.0
345,GHCND:USW00023174,2010-12-12T00:00:00,0.0,83.0,67.0
346,GHCND:USW00023174,2010-12-13T00:00:00,0.0,78.0,53.0
347,GHCND:USW00023174,2010-12-14T00:00:00,0.0,59.0,53.0
348,GHCND:USW00023174,2010-12-15T00:00:00,0.0,60.0,55.0
349,GHCND:USW00023174,2010-12-16T00:00:00,0.01,61.0,54.0
350,GHCND:USW00023174,2010-12-17T00:00:00,0.48,58.0,53.0
351,GHCND:USW00023174,2010-12-18T00:00:00,1.4,62.0,57.0
352,GHCND:USW00023174,2010-12-19T00:00:00,2.23,63.0,57.0
353,GHCND:USW00023174,2010-12-20T00:00:00,1.17,62.0,55.0
354,GHCND:USW00023174,2010-12-21T00:00:00,0.72,58.0,53.0
355,GHCND:USW00023174,2010-12-22T00:00:00,1.36,62.0,54.0
356,GHCND:USW00023174,2010-12-23T00:00:00,0.0,63.0,52.0
357,GHCND:USW00023174,2010-12-24T00:00:00,0.0,66.0,49.0
358,GHCND:USW00023174,2010-12-25T00:00:00,0.49,61.0,47.0
359,GHCND:USW00023174,2010-12-26T00:00:00,0.06,66.0,51.0
360,GHCND:USW00023174,2010-12-27T00:00:00,0.0,64.0,45.0
361,GHCND:USW00023174,2010-12-28T00:00:00,0.0,66.0,47.0
362,GHCND:USW00023174,2010-12-29T00:00:00,0.6,58.0,50.0
363,GHCND:USW00023174,2010-12-30T00:00:00,0.0,56.0,47.0
364,GHCND:USW00023174,2010-12-31T00:00:00,0.0,57.0,39.0
365,GHCND:USW00023174,2011-01-01T00:00:00,0.0,60.0,44.0
366,GHCND:USW00023174,2011-01-02T00:00:00,0.59,52.0,46.0
